0 0.819536
0 0.823001
0 1.012394
0 1.000511
0 0.703733
0 1.077654
0 0.824700
0 0.860147
0 0.865881
0 0.861451
0 1.102393
0 0.991743
0 0.757602
0 0.931938
0 0.849489
0 1.103352
0 1.090401
0 0.886073
0 0.814314
0 0.826445
0 1.034417
0 0.668939
0 0.664104
0 0.794611
0 1.139314
0 0.788689
0 1.139972
0 0.934336
0 1.000734
0 0.942658
0 0.816207
0 0.970266
0 0.970707
0 0.969635
0 1.127023
0 0.858576
0 0.714907
0 0.951328
0 0.911803
0 1.050558
0 0.957408
0 1.150943
0 1.091358
0 0.681020
0 1.140306
0 0.992462
0 1.005539
0 1.049584
0 1.145964
0 0.698247
0 0.979389
0 0.888908
0 1.123613
0 0.686304
0 1.019323
0 0.725441
0 1.080019
0 1.019839
0 0.878550
0 1.147740
0 0.746899
0 0.721333
0 0.957155
0 0.913654
0 1.138447
0 0.853750
0 0.712647
0 1.003783
0 0.724607
0 0.790328
0 0.836684
0 0.659380
0 0.709314
0 0.834494
0 1.136093
0 0.888380
0 0.832153
0 0.666495
0 1.033078
0 0.764952
0 1.117524
0 0.695999
0 0.720588
0 0.843473
0 1.031444
0 1.047426
0 0.885495
0 1.141904
0 0.749656
0 1.048684
0 0.687491
0 0.680217
0 0.802576
0 0.997166
0 0.826415
0 0.879489
0 0.855211
0 0.890626
0 1.048395
0 1.112977
0 1.059068
0 1.122170
0 0.876238
0 0.828392
0 0.725687
0 0.833898
0 1.111755
0 1.079093
0 0.916561
0 1.057473
0 0.779706
0 0.729025
0 0.765077
0 0.986707
0 1.136173
0 1.046505
0 0.702923
0 1.094397
0 1.134571
0 1.015754
0 1.089318
0 0.828127
0 0.692091
0 0.962351
0 0.835599
0 1.083289
0 1.047328
0 1.018882
0 0.986115
0 0.789109
0 0.703856
0 1.110030
0 1.026147
0 1.049170
0 0.964201
0 1.126098
0 0.963022
0 0.734275
0 0.978778
0 0.721979
0 0.760013
0 1.094344
0 0.987884
0 0.744788
0 0.859221
0 0.914645
0 1.129976
0 0.869103
0 0.975381
0 0.893357
0 0.765084
0 0.935458
0 0.989625
0 1.073147
0 0.903326
0 1.042947
0 0.965113
0 0.803549
0 1.089766
0 0.735485
0 0.757495
0 0.715468
0 0.974310
0 1.036058
0 0.773451
0 0.917679
0 0.978027
0 0.853366
0 0.927257
0 0.837830
0 1.000829
0 0.951786
0 0.898201
0 0.796512
0 1.049940
0 0.695863
0 0.894533
0 0.987875
0 0.952708
0 0.808564
0 0.938001
0 0.799765
0 1.141558
0 0.866118
0 0.852169
0 0.978364
0 0.842393
0 0.887539
0 1.004669
0 0.769500
0 1.011088
0 0.988175
0 0.880974
0 0.843096
0 0.979088
0 0.833890
0 0.813497
0 0.978193
0 0.790054
0 0.722219
0 0.862689
0 0.819288
0 0.673225
0 0.880775
0 1.003386
0 0.818071
0 0.731144
0 0.599117
0 0.704016
0 0.530772
0 0.562128
0 0.880961
0 0.709605
0 0.604466
0 0.625845
0 0.608689
0 0.767003
0 0.710958
0 0.736536
0 0.801368
0 0.569157
0 0.668655
0 0.767284
0 0.942732
0 0.944059
0 1.001347
0 0.939618
0 0.680468
0 0.666908
0 1.026915
0 0.736361
0 0.813621
0 0.672837
0 0.954675
0 1.017331
0 0.645338
0 0.724089
0 0.826043
0 0.911953
0 0.857256
0 0.897063
0 0.879989
0 0.608482
0 0.788209
0 0.578650
0 0.938678
0 0.771343
0 1.029554
0 0.996008
0 0.816455
0 0.612375
0 0.875186
0 0.636551
0 0.733680
0 0.647036
0 0.812002
0 0.620128
0 0.949077
0 0.871621
0 0.737653
0 0.769984
0 0.709793
0 0.701378
0 0.966243
0 0.860197
0 0.887218
0 0.617721
0 0.639198
0 0.919837
0 0.596960
0 0.601222
0 0.533435
0 0.982250
0 0.868284
0 1.025756
0 0.816073
0 0.563206
0 0.741222
0 0.703420
0 0.743359
0 0.835541
0 1.027450
0 0.742854
0 0.981708
0 0.551085
0 0.687098
0 0.998310
0 0.611146
0 0.805883
0 0.599302
0 0.755256
0 0.863874
0 0.833295
0 0.880013
0 0.699106
0 0.911018
0 0.565283
0 0.700671
0 1.022354
0 0.782727
0 0.869042
0 0.799154
0 0.801905
0 0.737313
0 0.558921
0 0.562604
0 0.818074
0 0.618694
0 0.588530
0 0.585545
0 0.659375
0 0.759059
0 0.569902
0 0.984163
0 0.847237
0 0.819222
0 0.858215
0 1.023530
0 0.883537
0 0.559528
0 0.558063
0 0.888557
0 0.984687
0 0.587048
0 0.954097
0 0.685762
0 0.673185
0 0.977291
0 0.621428
0 0.931332
0 0.633588
0 0.608921
0 0.851874
0 0.740663
0 0.789971
0 0.876197
0 0.859670
0 0.960999
0 1.027491
0 0.561610
0 0.999904
0 0.578031
0 0.605983
0 0.755256
0 0.951446
0 0.591569
0 0.989923
0 1.008211
0 0.963344
0 0.867853
0 0.612468
0 0.532649
0 0.552517
0 0.967299
0 0.535302
0 0.664058
0 0.670432
0 0.671183
0 0.604955
0 0.585505
0 0.693347
0 0.600082
0 1.015204
0 0.980708
0 0.680499
0 0.710100
0 0.962233
0 0.935230
0 0.909571
0 0.918172
0 0.566207
0 0.680684
0 0.852915
0 0.951026
0 1.028467
0 0.599877
0 0.822574
0 0.958401
0 0.960694
0 0.587725
0 0.883464
0 0.723574
0 0.969278
0 0.901896
0 0.570270
0 0.849122
0 0.583455
0 0.986264
0 0.861071
0 0.947882
0 0.659639
0 0.590670
0 0.773834
0 0.838169
0 0.782099
0 0.762598
0 0.710537
0 0.725235
0 0.702418
0 0.835265
0 0.615953
0 0.572033
0 0.825114
0 0.867700
0 0.836466
0 0.565318
0 0.977084
0 0.848450
0 0.659941
0 0.888417
0 0.840170
0 0.705095
0 0.661491
0 0.952304
0 0.678998
0 0.554800
0 0.851345
0 0.572060
0 0.851755
0 0.803041
0 0.653251
0 0.546803
0 0.532852
0 0.969417
0 0.766320
0 0.689041
0 0.755314
0 0.973231
0 0.629497
0 0.616028
0 1.026216
0 0.782296
0 0.852197
0 0.636273
0 0.722551
0 0.759241
0 0.730560
0 0.807223
0 0.563569
0 0.797383
0 0.748595
0 0.813683
0 0.685538
0 0.770330
0 0.894554
0 0.607804
0 0.680663
0 0.850881
0 0.576946
0 0.696543
0 0.671121
0 0.576348
0 0.883602
0 0.925710
0 0.550094
0 0.687922
0 0.830598
0 0.532281
0 0.582423
0 0.546084
0 0.675102
0 0.687134
0 0.682975
0 0.577434
0 0.779404
0 0.745604
0 0.985762
0 0.805555
0 1.009399
0 1.010156
0 0.709635
0 0.935680
0 0.884247
0 0.549951
0 0.663413
0 0.795190
0 0.833508
0 0.819646
0 0.612058
0 0.940338
0 0.749680
0 1.013757
0 0.622997
0 1.002052
0 0.763808
0 0.787427
0 1.020980
0 0.631247
0 0.831077
0 0.950079
0 0.555131
0 0.740784
0 1.018104
0 0.928570
0 0.642523
0 0.941253
0 0.633699
0 0.818575
0 0.626787
0 1.010059
0 0.548572
0 0.967510
0 0.881481
0 0.910280
0 0.924767
0 0.731102
0 0.572637
0 0.845375
0 0.608342
0 0.815192
0 0.958305
0 0.761921
0 0.704359
0 0.989852
0 1.026707
0 0.774944
0 0.669674
0 0.931663
0 0.841017
0 0.671707
0 0.732513
0 0.729619
0 0.701416
0 0.554016
0 0.641131
0 0.796923
0 0.976816
0 0.743376
0 0.854729
0 0.919331
0 0.871379
0 0.971046
0 0.700855
0 0.656394
0 0.925281
0 0.643126
0 0.690368
0 0.661513
0 0.811664
0 0.657001
0 0.884344
0 0.930655
0 0.695102
0 0.816637
0 0.573381
0 0.653329
0 1.005118
0 0.888833
0 0.912872
0 0.929764
0 0.840881
0 0.558240
0 0.635361
0 0.666643
0 0.581846
0 0.612851
0 0.568774
0 0.769527
0 0.774211
0 0.788266
0 1.014176
0 0.850575
0 0.817124
0 0.952256
0 0.611488
0 0.636302
0 0.808768
0 0.639417
0 0.562021
0 0.556321
0 0.976020
0 0.998195
0 0.802844
0 0.772251
0 0.716340
0 0.784078
0 0.716513
0 0.935971
0 0.863871
0 0.934456
0 0.636082
0 0.569987
0 0.636490
0 0.608195
0 0.994025
0 0.925490
0 0.849710
0 0.916658
0 0.594111
0 0.754454
0 0.570015
0 0.569194
0 0.796655
0 1.024473
0 0.844232
0 0.846880
0 0.679326
0 0.811776
0 0.817466
0 0.898400
0 0.862538
0 0.862290
0 0.972555
0 0.584827
0 0.679801
0 0.619884
0 0.563209
0 0.709395
0 0.696680
0 1.017588
0 0.593717
0 0.864841
0 0.612922
0 0.996506
0 0.686611
0 0.554448
0 0.709310
0 0.904995
0 0.941504
0 0.802200
0 0.602997
0 0.943699
0 0.633079
0 0.686157
0 0.971394
0 0.982809
0 0.953671
0 0.531940
0 0.584321
0 0.534066
0 0.860687
0 0.956067
0 0.551239
0 0.556053
0 0.754266
0 0.661636
0 0.570532
0 0.554433
0 0.623463
0 0.794715
0 0.905500
0 0.930785
0 0.665453
0 0.576589
0 0.613813
0 0.711885
0 0.742233
0 0.620624
0 0.546881
0 0.672051
0 1.014776
0 0.902929
0 0.737804
0 0.751659
0 0.802414
0 0.637758
0 0.798102
0 0.575158
0 0.639247
0 0.691146
0 0.693420
0 0.895464
0 0.719500
0 0.812328
0 0.687553
0 0.583008
0 0.643878
0 1.005100
0 1.019528
0 0.692013
0 0.943221
0 0.796941
0 0.594776
0 0.831647
0 0.999986
0 0.629098
0 0.577982
0 0.702261
0 0.945317
0 0.585187
0 0.750771
0 0.825917
0 0.910809
0 0.815264
0 0.620600
0 0.670518
0 0.582410
0 0.681678
0 0.904444
0 0.554384
0 0.537464
0 0.928221
0 0.748159
0 0.683345
0 0.570881
0 0.566617
0 0.840844
0 0.568722
0 0.938469
0 1.028800
0 0.897725
0 0.878680
0 0.768206
0 0.542144
0 0.539634
0 1.005327
0 0.649972
0 0.696125
0 0.620080
0 0.645002
0 1.012902
0 0.741182
0 0.625484
0 1.001854
0 0.624612
0 0.691910
0 0.899505
0 0.878631
0 0.893153
0 0.627865
0 0.650162
0 0.866518
0 0.842852
0 0.945520
0 0.547179
0 0.944049
0 0.591726
0 0.837031
0 0.532482
0 0.678579
0 0.962498
0 0.719044
0 0.719825
0 0.532592
0 0.930978
0 0.774725
0 0.581185
0 1.008681
0 0.815820
0 0.659187
0 0.975524
0 0.867295
0 0.566168
0 0.574594
0 0.828101
0 1.008181
0 0.536394
0 0.586469
0 1.000295
0 0.947793
0 0.716393
0 1.005136
0 0.858926
0 1.013077
0 0.734059
0 0.613103
0 0.931016
0 0.721920
0 0.883932
0 0.785367
0 0.640843
0 0.729870
0 0.569663
0 0.852537
0 0.819091
0 0.617249
0 0.897346
0 0.547278
0 0.750432
0 1.018413
0 0.689926
0 0.989614
0 0.790555
0 0.643331
0 0.532695
0 0.916479
0 0.646887
0 0.976178
0 0.832619
0 0.552638
0 0.969456
0 1.004040
0 0.641686
0 0.930401
0 1.018466
0 0.735998
0 0.585350
0 0.784523
0 1.010350
0 0.581107
0 0.602747
0 0.863975
0 0.535747
0 0.550518
0 0.930206
0 0.666810
0 0.883415
0 0.694914
0 0.894103
0 0.698128
0 0.726807
0 0.968320
0 0.767078
0 0.863653
0 0.810510
0 0.685665
0 0.659989
0 0.997188
0 0.959623
0 0.729206
0 0.728769
0 0.689490
0 0.618176
0 0.991663
0 0.583754
0 0.772747
0 0.988600
0 0.784588
0 0.886963
0 0.959853
0 0.914098
0 0.586417
0 0.665843
0 0.886493
0 0.871844
0 0.907243
0 0.759207
0 0.710249
0 0.828290
0 0.689694
0 0.962347
0 0.725467
0 0.638375
0 0.917958
0 0.893746
0 0.551631
0 0.986956
0 0.880806
0 0.605742
0 0.948766
0 0.814295
0 0.709622
0 0.533737
0 0.902509
0 0.607979
0 0.642524
0 0.585898
0 1.009995
0 0.787152
0 0.783752
0 0.722146
0 0.541245
0 0.909037
0 0.909914
0 0.654217
0 0.651379
0 0.601978
0 0.750385
0 0.665837
0 0.886817
0 0.982124
0 0.781914
0 0.582432
0 0.949025
0 0.849340
0 0.885329
0 0.687585
0 0.686745
0 0.748040
0 0.584985
0 0.733256
0 0.851667
0 1.020941
0 0.677545
0 0.804098
0 0.805225
0 0.928207
0 0.610604
0 0.751150
0 0.596414
0 0.617259
0 0.849791
0 0.922116
0 0.559503
0 0.844518
0 0.683466
0 0.961567
0 0.830242
0 0.838769
0 0.734541
0 0.558760
0 0.545245
0 0.663748
0 0.693797
0 0.800470
0 0.557320
0 0.788234
0 0.959175
0 0.895609
0 0.953282
0 1.025230
0 1.016419
0 0.810198
0 0.804093
0 0.730037
0 0.738912
0 0.690302
0 0.585684
0 0.765415
0 0.674414
0 0.576828
0 0.625632
0 0.566094
0 0.821879
0 0.926184
0 0.700965
0 0.752073
0 0.668268
0 0.776810
0 0.935066
0 0.828912
0 0.829135
0 0.954322
0 0.865754
0 0.580632
0 0.599851
0 0.991316
0 0.997263
0 0.684608
0 0.990983
0 0.535656
0 0.988434
0 0.894743
0 0.995915
0 0.753181
0 0.882341
0 0.577869
0 0.800367
0 0.573038
0 0.579134
0 0.580486
0 0.911176
0 0.906916
0 0.725409
0 0.859161
0 0.666379
0 0.789774
0 0.568708
0 0.880071
0 0.651118
0 0.822202
0 0.869748
0 0.997094
0 1.011385
0 0.724290
0 0.946786
0 0.591672
0 0.597484
0 0.942072
0 0.986708
0 0.777514
0 0.735559
0 0.661639
0 0.784921
0 0.588981
0 1.023796
0 0.539709
0 0.605124
0 0.707459
0 1.015538
0 0.927019
0 0.571957
0 0.674077
0 0.834203
0 0.645001
0 0.551925
0 0.788621
0 0.545916
0 0.772853
0 0.929152
0 0.998119
0 0.861626
0 0.997089
0 0.789721
0 0.914107
0 0.783450
0 1.009984
0 1.018719
0 0.740883
0 0.965330
0 1.006741
0 0.723342
0 0.988574
0 0.833179
0 0.843654
0 0.898194
0 0.798410
0 0.625224
0 0.625889
0 0.609333
0 0.730786
0 0.530916
0 0.998095
0 0.934086
0 0.932127
0 0.707972
0 0.949911
0 0.654539
0 1.023278
0 1.026081
0 0.790201
0 1.000278
0 0.875176
0 0.961430
0 0.621914
0 0.973464
0 0.853711
0 0.726612
0 0.751423
0 0.984917
0 0.564560
0 0.879533
0 0.929877
0 0.977088
0 0.982979
0 0.589264
0 0.618372
0 0.850687
0 0.681152
0 0.939468
0 0.590013
0 0.634350
0 0.793405
0 0.978699
0 0.885391
0 0.951208
0 0.991819
0 0.734962
0 0.710467
0 0.918265
0 0.949035
0 0.598754
0 0.633607
0 0.639826
0 0.794221
0 1.020879
0 0.736087
0 0.717301
0 0.915910
0 1.016167
0 0.807222
0 0.903642
0 0.850616
0 0.592697
0 0.555723
0 0.869161
0 0.786998
0 0.924182
0 0.893960
0 0.568061
0 0.863233
0 0.844802
0 0.859077
0 0.838096
0 0.758129
0 0.944426
0 0.959460
0 0.637068
0 0.794072
0 0.630938
0 0.769029
0 0.739673
0 0.890348
0 0.690524
0 0.637311
0 0.559538
0 0.771941
0 0.874464
0 0.983785
0 0.760221
0 0.598144
0 0.686132
0 0.901383
0 0.694378
0 0.841047
0 0.533670
0 0.570220
0 0.572088
0 0.548410
0 0.663629
0 0.974675
0 0.799143
0 0.798643
0 1.029634
0 0.609385
0 0.701202
0 0.591453
0 1.005350
0 0.764150
0 0.857539
0 0.813258
0 0.828403
0 0.647363
0 0.554650
0 1.005541
0 1.009495
0 0.564799
0 0.829056
0 0.605584
0 0.969603
0 0.719024
0 0.530558
0 0.714773
0 0.674414
0 0.773790
0 0.905374
0 0.731286
0 0.976540
0 0.537006
0 0.728359
0 0.988930
0 0.721996
0 0.930802
0 0.857877
0 1.005489
0 0.619362
0 0.752656
0 0.723768
0 0.681153
0 0.796185
0 0.612405
0 0.873817
0 1.024207
0 1.010290
0 1.020251
0 0.750935
0 0.638980
0 0.572777
0 0.532201
0 0.650195
0 1.024013
0 0.984084
0 0.998406
0 0.953890
0 0.983324
0 0.579939
0 0.948593
0 0.609052
0 0.934118
0 0.848896
0 0.541694
0 0.700061
0 0.852203
0 0.807356
0 0.904698
0 0.987136
0 0.699512
0 0.864532
0 0.868081
0 0.617193
0 0.985877
0 0.552092
0 0.711125
0 0.995797
0 0.723530
0 0.978269
0 0.804936
0 0.977582
0 0.795747
0 0.973573
0 0.820464
0 0.541188
0 0.780381
0 0.911577
0 0.573780
0 0.774348
0 0.842643
0 0.810351
0 0.753863
0 0.580982
0 0.881180
0 0.972816
0 0.900827
0 0.639274
0 0.568263
0 0.600217
0 0.678455
0 0.686002
0 0.894198
0 0.774059
0 0.762827
0 0.893785
0 0.776653
0 0.930879
0 0.592921
0 0.777257
0 0.885106
0 0.930940
0 0.551598
0 0.882544
0 0.694422
0 0.644305
0 0.574542
0 0.993398
0 1.007829
0 0.541881
